country,Codes,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Latin America and Caribbean (WB),0,1991,35.663.162
Lebanon,LBN,1991,5.127.887
Lesotho,LSO,1991,28.658.856
Low-income countries,0,1991,59.452.966
Lower-middle-income countries,0,1991,11.034.637
Malawi,MWI,1991,23.134.517
Malaysia,MYS,1991,9.628.589
Mali,MLI,1991,9.111.154
Mauritania,MRT,1991,49.781.494
Mauritius,MUS,1991,46.532.124
Mexico,MEX,1991,40.402.336
Middle East and North Africa (WB),0,1991,41.604.443
Middle-income countries,0,1991,12.747.896
Mongolia,MNG,1991,26.663.093
Morocco,MAR,1991,22.070.898
Mozambique,MOZ,1991,23.132.883
Namibia,NAM,1991,40.063.945
Nepal,NPL,1991,40.909.958
Netherlands,NLD,1991,33.673.805
New Zealand,NZL,1991,31144.16
Nicaragua,NIC,1991,19.211.346
Niger,NER,1991,39.365.442
Nigeria,NGA,1991,14.124.707
North Macedonia,MKD,1991,66.947.754
Norway,NOR,1991,27438.42
Pakistan,PAK,1991,21.376.807
Panama,PAN,1991,3.559.094
Paraguay,PRY,1991,18.456.724
Peru,PER,1991,18.524.215
Philippines,PHL,1991,17.324.746
Romania,ROU,1991,2.535.961
Russia,RUS,1991,50.980.625
Rwanda,RWA,1991,23.848.753
Saint Lucia,LCA,1991,68.692.583
Saint Vincent and the Grenadines,VCT,1991,6.126.552
Saudi Arabia,SAU,1991,26.822.059
Senegal,SEN,1991,14.679.165
Sierra Leone,SLE,1991,14.151.996
Singapore,SGP,1991,37199.95
South Africa,ZAF,1991,46.466.704
South Asia (WB),0,1991,89.383.264
South Korea,KOR,1991,7.227.346
Sri Lanka,LKA,1991,13.183.999
Sub-Saharan Africa (WB),0,1991,86.993.555
Sudan,SDN,1991,23.458.435
Suriname,SUR,1991,77257.42
Sweden,SWE,1991,31.156.678
Switzerland,CHE,1991,28.326.414
Tajikistan,TJK,1991,14.045.266
Tanzania,TZA,1991,50.088.397
Thailand,THA,1991,19.968.033
Togo,TGO,1991,99.735.706
Tonga,TON,1991,42.178.784
Trinidad and Tobago,TTO,1991,47.027.134
Tunisia,TUN,1991,4.895.523
Turkey,TUR,1991,6388.75
Uganda,UGA,1991,8.446.367
Ukraine,UKR,1991,15.903.073
United Kingdom,GBR,1991,28.490.762
Upper-middle-income countries,0,1991,14.206.765
Uruguay,URY,1991,13.046.422
Uzbekistan,UZB,1991,31.158.774
Vietnam,VNM,1991,5.727.206
World,OWID_WRL,1991,14.418.296
Yemen,YEM,1991,13.087.407
Zambia,ZMB,1991,53.784.863
Zimbabwe,ZWE,1991,7.842.715
Argentina,ARG,1992,318778.3
Armenia,ARM,1992,10.825.973
Australia,AUS,1992,44.355.773
Austria,AUT,1992,12.572.688
Azerbaijan,AZE,1992,12.715.322
Bahamas,BHS,1992,22.395.184
Bangladesh,BGD,1992,50.701.654
Belarus,BLR,1992,36.196.958
Belize,BLZ,1992,72.680.327
Benin,BEN,1992,9.708.741
Bhutan,BTN,1992,11.678.405
Bolivia,BOL,1992,13.435.028
Botswana,BWA,1992,4.020.623
Brazil,BRA,1992,28.223.674
Brunei,BRN,1992,30.531.006
Bulgaria,BGR,1992,5.060.405
Burkina Faso,BFA,1992,32.644.568
Burundi,BDI,1992,5.699.786
Cameroon,CMR,1992,5.077.662
Cape Verde,CPV,1992,9.129.882
Chile,CHL,1992,37.471.086
China,CHN,1992,100.367.334
Colombia,COL,1992,33.528.286
Comoros,COM,1992,3.292.594
Congo,COG,1992,12.295.421
Costa Rica,CRI,1992,6.869.459
Cuba,CUB,1992,33.204.795
Cyprus,CYP,1992,11.569.024
Democratic Republic of Congo,COD,1992,48.563.934
Denmark,DNK,1992,13.920.235
Dominican Republic,DOM,1992,3.245.996
East Asia and Pacific (WB),0,1992,12.071.333
Ecuador,ECU,1992,33.085.784
Egypt,EGY,1992,3.151.846
El Salvador,SLV,1992,3813.99
Eswatini,SWZ,1992,5.311.901
Ethiopia,ETH,1992,45.792.276
Europe and Central Asia (WB),0,1992,62.609.707
Fiji,FJI,1992,36.856.685
Finland,FIN,1992,20.716.914
France,FRA,1992,22726.59
Gabon,GAB,1992,40.137.898
Gambia,GMB,1992,18.826.632
Germany,DEU,1992,23.571.225
Guatemala,GTM,1992,2.582.817
Guinea,GIN,1992,35.989.774
Guyana,GUY,1992,7.273.339
Haiti,HTI,1992,24.626.538
Honduras,HND,1992,19.613.506
India,IND,1992,9.063.988
Indonesia,IDN,1992,13.795.743
Iran,IRN,1992,63.390.757
Iraq,IRQ,1992,54.156.025
Italy,ITA,1992,19.662.371
Jamaica,JAM,1992,34.597.288
Jordan,JOR,1992,36338.8
Kazakhstan,KAZ,1992,33.754.226
Kenya,KEN,1992,2.402.167
Kyrgyzstan,KGZ,1992,87.093.695
Latin America and Caribbean (WB),0,1992,35.201.882
Lebanon,LBN,1992,5.649.118
Lesotho,LSO,1992,34.609.756
Low-income countries,0,1992,5.887.618
Lower-middle-income countries,0,1992,11.242.124
Malawi,MWI,1992,17.183.435
Malaysia,MYS,1992,10.327.938
Mali,MLI,1992,7.799.363
Mauritania,MRT,1992,52.008.667
Mauritius,MUS,1992,5.002.926
Mexico,MEX,1992,38.405.063
Middle East and North Africa (WB),0,1992,4.229.179
Middle-income countries,0,1992,13.022.168
Mongolia,MNG,1992,24.986.045
Morocco,MAR,1992,14.109.031
Mozambique,MOZ,1992,17.739.948
Namibia,NAM,1992,31.820.454
Nepal,NPL,1992,39.414.923
Netherlands,NLD,1992,34.464.145
New Zealand,NZL,1992,27.637.344
Nicaragua,NIC,1992,19.339.917
Niger,NER,1992,39.583.878
Nigeria,NGA,1992,1.416.568
North Macedonia,MKD,1992,6629.18
Norway,NOR,1992,27.338.693
Pakistan,PAK,1992,22.957.515
Panama,PAN,1992,38.834.841
Paraguay,PRY,1992,18.837.253
Peru,PER,1992,1.660.203
Philippines,PHL,1992,16.722.478
Romania,ROU,1992,19.839.191
Russia,RUS,1992,42.863.755
Rwanda,RWA,1992,26.160.526
Saint Lucia,LCA,1992,8.836.024
Saint Vincent and the Grenadines,VCT,1992,68.992.524
Saudi Arabia,SAU,1992,28337.95
Senegal,SEN,1992,13.416.133
Sierra Leone,SLE,1992,9.618.118
Singapore,SGP,1992,30.148.807
South Africa,ZAF,1992,32.857.588
South Asia (WB),0,1992,93.525.476
South Korea,KOR,1992,80.501.963
Sri Lanka,LKA,1992,1.252.602
Sub-Saharan Africa (WB),0,1992,8.318.821
Sudan,SDN,1992,27.924.092
Suriname,SUR,1992,77224.72
Sweden,SWE,1992,32.409.352
Switzerland,CHE,1992,29.935.066
Tajikistan,TJK,1992,99.597.656
Tanzania,TZA,1992,4.898.249
Thailand,THA,1992,20.161.401
Togo,TGO,1992,9.867.265
Tonga,TON,1992,44.263.335
Trinidad and Tobago,TTO,1992,4.636.678
Tunisia,TUN,1992,5.060.517
Turkey,TUR,1992,6.681.606
Uganda,UGA,1992,8.131.269
Ukraine,UKR,1992,14.106.965
United Kingdom,GBR,1992,30.943.809
Upper-middle-income countries,0,1992,14.558.737
Uruguay,URY,1992,14.122.269
Uzbekistan,UZB,1992,2.844.542
Vietnam,VNM,1992,60.677.075
World,OWID_WRL,1992,14.698.928
Yemen,YEM,1992,1.370.215
Zambia,ZMB,1992,35.263.373
Zimbabwe,ZWE,1992,5.864.483
Argentina,ARG,1993,295846.4
Armenia,ARM,1993,10.812.444
Australia,AUS,1993,45.937.945
Austria,AUT,1993,12.657.585
Azerbaijan,AZE,1993,10.466.622
Bahamas,BHS,1993,22540.72
Bangladesh,BGD,1993,50.998.462
Belarus,BLR,1993,3.840.491
Belize,BLZ,1993,7.575.267
Benin,BEN,1993,10.322.288
Bhutan,BTN,1993,11.768.857
Bolivia,BOL,1993,1.369.094
Botswana,BWA,1993,3.915.821
Brazil,BRA,1993,28.159.963
Brunei,BRN,1993,32833.95
Bulgaria,BGR,1993,37.332.178
Burkina Faso,BFA,1993,35.206.055
Burundi,BDI,1993,54.326.794
Cambodia,KHM,1993,14.571.687
Cameroon,CMR,1993,5.532.803
Cape Verde,CPV,1993,11.546.212
Chile,CHL,1993,4.111.618
China,CHN,1993,10.735.376
Colombia,COL,1993,3.287.323
Comoros,COM,1993,32.943.613
Congo,COG,1993,10.777.797
Costa Rica,CRI,1993,68.943.467
Cuba,CUB,1993,24.746.729
Cyprus,CYP,1993,12.017.768
Czechia,CZE,1993,10.828.798
Democratic Republic of Congo,COD,1993,47.312.967
Denmark,DNK,1993,18.200.348
Dominican Republic,DOM,1993,32.654.846
East Asia and Pacific (WB),0,1993,12.461.561
Ecuador,ECU,1993,32.186.702
Egypt,EGY,1993,3.487.593
El Salvador,SLV,1993,36.633.943
Eswatini,SWZ,1993,48.403.477
Ethiopia,ETH,1993,4.735.964
Europe and Central Asia (WB),0,1993,61.857.007
Fiji,FJI,1993,3.678.728
Finland,FIN,1993,24.169.057
France,FRA,1993,22.597.418
Gabon,GAB,1993,41.391.216
Gambia,GMB,1993,17.547.028
Germany,DEU,1993,22.040.678
Guatemala,GTM,1993,25.866.282
Guinea,GIN,1993,36.761.053
Guyana,GUY,1993,7.658.546
Haiti,HTI,1993,24.728.606
Honduras,HND,1993,19.008.967
India,IND,1993,9.203.544
Indonesia,IDN,1993,1.463.994
Iran,IRN,1993,62.981.714
Iraq,IRQ,1993,51.870.957
Italy,ITA,1993,22.466.018
Jamaica,JAM,1993,38.179.314
Jordan,JOR,1993,26089.8
Kazakhstan,KAZ,1993,30.963.228
Kenya,KEN,1993,2.236.106
Kyrgyzstan,KGZ,1993,7.702.769
Latin America and Caribbean (WB),0,1993,35.036.714
Lebanon,LBN,1993,5.695.922
Lesotho,LSO,1993,3.431.518
Low-income countries,0,1993,6.015.003
Lower-middle-income countries,0,1993,11.373.401
Malawi,MWI,1993,2.630.515
Malaysia,MYS,1993,10.088.645
Mali,MLI,1993,83.136.444
Mauritania,MRT,1993,55.852.847
Mauritius,MUS,1993,47.553.086
Mexico,MEX,1993,38.462.798
Middle East and North Africa (WB),0,1993,42.886.045
Middle-income countries,0,1993,13.209.641
Mongolia,MNG,1993,24.101.958
Morocco,MAR,1993,12.891.364
Mozambique,MOZ,1993,21.112.471
Namibia,NAM,1993,30.993.662
Nepal,NPL,1993,38.154.895
Netherlands,NLD,1993,36.137.516
New Zealand,NZL,1993,32259
Nicaragua,NIC,1993,19.271.118
Niger,NER,1993,38.854.834
Nigeria,NGA,1993,14.076.741
North Macedonia,MKD,1993,53.492.866
Norway,NOR,1993,31.403.475
Pakistan,PAK,1993,2.143.971
Panama,PAN,1993,40.270.613
Paraguay,PRY,1993,19.713.385
Peru,PER,1993,17.656.707
Philippines,PHL,1993,16.445.183
Romania,ROU,1993,2.061.341
Russia,RUS,1993,4.209.581
Rwanda,RWA,1993,22.790.169
Saint Lucia,LCA,1993,8.614.501
Saint Vincent and the Grenadines,VCT,1993,65.490.894
Saudi Arabia,SAU,1993,29.413.873
Senegal,SEN,1993,14.075.536
Sierra Leone,SLE,1993,94.005.286
Singapore,SGP,1993,37.176.223
South Africa,ZAF,1993,3.987.098
South Asia (WB),0,1993,93.831.067
South Korea,KOR,1993,79.509.297
Sri Lanka,LKA,1993,14.176.328
Sub-Saharan Africa (WB),0,1993,8.498.483
Sudan,SDN,1993,27.149.934
Suriname,SUR,1993,66147.25
Sweden,SWE,1993,35.555.277
Switzerland,CHE,1993,26.825.652
Tajikistan,TJK,1993,9.607.407
Tanzania,TZA,1993,48.793.997
Thailand,THA,1993,12.659.971
Togo,TGO,1993,10.137.782
Tonga,TON,1993,4.483.851
Trinidad and Tobago,TTO,1993,50.287.876
Tunisia,TUN,1993,4.673.614
Turkey,TUR,1993,70.109.487
Uganda,UGA,1993,86.778.516
Ukraine,UKR,1993,14.577.957
United Kingdom,GBR,1993,29.862.482
Upper-middle-income countries,0,1993,14.855.739
Uruguay,URY,1993,13.324.941
Uzbekistan,UZB,1993,28.359.187
Vietnam,VNM,1993,62.136.865
World,OWID_WRL,1993,14.878.992
Yemen,YEM,1993,13.208.348
Zambia,ZMB,1993,5.828.775
Zimbabwe,ZWE,1993,72.915.936
Argentina,ARG,1994,317093.84
Armenia,ARM,1994,11.625.146
Australia,AUS,1994,48400.05
Austria,AUT,1994,13.589.909
Azerbaijan,AZE,1994,8.752.831
Bahamas,BHS,1994,22564.69
Bangladesh,BGD,1994,50.533.594
Belarus,BLR,1994,33.210.142
Belize,BLZ,1994,80.776.836
Benin,BEN,1994,10.339.022
Bhutan,BTN,1994,11.892.683
Bolivia,BOL,1994,14.287.863
Botswana,BWA,1994,38.038.328
Brazil,BRA,1994,3.038.972
Brunei,BRN,1994,33.972.516
Bulgaria,BGR,1994,4.341.472
Burkina Faso,BFA,1994,34.738.922
Burundi,BDI,1994,4.890.585
Cambodia,KHM,1994,595.687
Cameroon,CMR,1994,5.692.972
Cape Verde,CPV,1994,12.770.454
Chile,CHL,1994,4.473.686
China,CHN,1994,11.428.162
Colombia,COL,1994,3.332.826
Comoros,COM,1994,30.086.572
Congo,COG,1994,100.698.566
Costa Rica,CRI,1994,7.129.189
Cuba,CUB,1994,2.362.415
Cyprus,CYP,1994,11.150.559
Czechia,CZE,1994,14.191.853
Democratic Republic of Congo,COD,1994,4.510.587
Denmark,DNK,1994,19.100.238
Dominican Republic,DOM,1994,30.712.507
East Asia and Pacific (WB),0,1994,14.340.101
Ecuador,ECU,1994,3.294.063
Egypt,EGY,1994,34.237.478
El Salvador,SLV,1994,32.985.588
Eswatini,SWZ,1994,49.541.704
Ethiopia,ETH,1994,4.460.588
Europe and Central Asia (WB),0,1994,57.759.995
Fiji,FJI,1994,4.040.963
Finland,FIN,1994,25472.63
France,FRA,1994,24.181.244
Gabon,GAB,1994,41.461.763
Gambia,GMB,1994,18.179.513
Germany,DEU,1994,16818.48
Guatemala,GTM,1994,25.965.322
Guinea,GIN,1994,3.755.416
Guyana,GUY,1994,8.761.163
Haiti,HTI,1994,23.292.698
Honduras,HND,1994,18.108.976
India,IND,1994,948.021
Indonesia,IDN,1994,15.610.458
Iran,IRN,1994,6.337.425
Iraq,IRQ,1994,5368.94
Italy,ITA,1994,23.841.197
Jamaica,JAM,1994,4.049.344
Japan,JPN,1994,16.788.137
Jordan,JOR,1994,20.394.262
Kazakhstan,KAZ,1994,2592.43
Kenya,KEN,1994,2223.33
Kyrgyzstan,KGZ,1994,6.329.322
Latin America and Caribbean (WB),0,1994,36.403.171
Lebanon,LBN,1994,57.170.127
Lesotho,LSO,1994,3.353.609
Low-income countries,0,1994,5.744.235
Lower-middle-income countries,0,1994,11.546.803
Malawi,MWI,1994,18.599.751
Malaysia,MYS,1994,9836.69
Mali,MLI,1994,8.996.833
Mauritania,MRT,1994,4.510.415
Mauritius,MUS,1994,4504.17
Mexico,MEX,1994,38.553.306
Middle East and North Africa (WB),0,1994,43.882.974
Middle-income countries,0,1994,13.585.435
Mongolia,MNG,1994,24.094.014
Morocco,MAR,1994,20.328.019
Mozambique,MOZ,1994,20.077.536
Namibia,NAM,1994,3.906.393
Nepal,NPL,1994,4.010.285
Netherlands,NLD,1994,37.621.938
New Zealand,NZL,1994,31.746.938
Nicaragua,NIC,1994,20.983.923
Niger,NER,1994,37.964.014
Nigeria,NGA,1994,14.080.358
North Macedonia,MKD,1994,57.574.873
Norway,NOR,1994,33213.26
Pakistan,PAK,1994,21.870.735
Palestine,PSE,1994,9.293.176
Panama,PAN,1994,4.640.882
Paraguay,PRY,1994,19.799.585
Peru,PER,1994,19.765.975
Philippines,PHL,1994,16.658.696
Romania,ROU,1994,19.518.563
Russia,RUS,1994,37.551.018
Rwanda,RWA,1994,1.609.518
Saint Lucia,LCA,1994,57.913.994
Saint Vincent and the Grenadines,VCT,1994,4.344.354
Samoa,WSM,1994,46.310.527
Saudi Arabia,SAU,1994,28916.33
Senegal,SEN,1994,13.676.095
Sierra Leone,SLE,1994,99.495.087
Singapore,SGP,1994,29461.58
South Africa,ZAF,1994,42.211.465
South Asia (WB),0,1994,9.633.132
South Korea,KOR,1994,8.283.178
Sri Lanka,LKA,1994,13.148.776
Sub-Saharan Africa (WB),0,1994,8.321.521
Sudan,SDN,1994,25.013.164
Suriname,SUR,1994,43.736.332
Sweden,SWE,1994,34920.15
Switzerland,CHE,1994,25.954.797
Tajikistan,TJK,1994,8.727.757
Tanzania,TZA,1994,48.170.377
Thailand,THA,1994,1.349.766
Togo,TGO,1994,10.040.472
Tonga,TON,1994,4.648.548
Trinidad and Tobago,TTO,1994,4.800.943
Tunisia,TUN,1994,4.103.356
Turkey,TUR,1994,6.436.261
Uganda,UGA,1994,8.613.919
Ukraine,UKR,1994,12.722.694
United Kingdom,GBR,1994,29.035.525
Upper-middle-income countries,0,1994,15.469.778
Uruguay,URY,1994,14.479.348
Uzbekistan,UZB,1994,26.915.815
Vietnam,VNM,1994,6.364.116
World,OWID_WRL,1994,15.763.634
Yemen,YEM,1994,12.668.284
Zambia,ZMB,1994,44.983.755
Zimbabwe,ZWE,1994,7.702.764
Argentina,ARG,1995,261026.62
Armenia,ARM,1995,12.463.063
Australia,AUS,1995,40.823.555
Austria,AUT,1995,13.359.583
Azerbaijan,AZE,1995,7.812.635
Bahamas,BHS,1995,26.044.096
Bangladesh,BGD,1995,4.972.245
Belarus,BLR,1995,3.356.887
Belgium,BEL,1995,22.264.137
Belize,BLZ,1995,67.543.184
Benin,BEN,1995,10.577.937
Bhutan,BTN,1995,12.096.377
Bolivia,BOL,1995,14.202.538
Botswana,BWA,1995,45.756.367
Brazil,BRA,1995,3.216.336
Brunei,BRN,1995,36.298.137
Bulgaria,BGR,1995,52.857.065
Burkina Faso,BFA,1995,36.551.678
Burundi,BDI,1995,4.546.006
Cambodia,KHM,1995,64.419.885
Cameroon,CMR,1995,55.436.884
Cape Verde,CPV,1995,15.708.939
Chile,CHL,1995,4752.6
China,CHN,1995,12.328.854
Colombia,COL,1995,3.417.509
Comoros,COM,1995,30.288.977
Congo,COG,1995,10.419.042
Costa Rica,CRI,1995,7.427.794
Croatia,HRV,1995,4.671.137
Cuba,CUB,1995,24.687.673
Cyprus,CYP,1995,14.622.658
Czechia,CZE,1995,12.527.524
Democratic Republic of Congo,COD,1995,48.692.776
Denmark,DNK,1995,22503.73
Dominican Republic,DOM,1995,33.267.734
East Asia and Pacific (WB),0,1995,15.158.842
Ecuador,ECU,1995,33.104.614
Egypt,EGY,1995,3.678.094
El Salvador,SLV,1995,33.623.918
Estonia,EST,1995,3.976.503
Eswatini,SWZ,1995,4.778.321
Ethiopia,ETH,1995,44.620.422
Europe and Central Asia (WB),0,1995,60.166.836
European Union (27),0,1995,10.558.954
Fiji,FJI,1995,38.835.713
Finland,FIN,1995,26.347.785
France,FRA,1995,26.390.348
Gabon,GAB,1995,40.412.756
Gambia,GMB,1995,17.279.956
Germany,DEU,1995,17629.12
Greece,GRC,1995,10067.2
Guatemala,GTM,1995,2.628.559
Guinea,GIN,1995,37.897.223
Guyana,GUY,1995,9.747.079
Haiti,HTI,1995,23.379.192
High-income countries,0,1995,14.739.497
Honduras,HND,1995,1.862.126
Hungary,HUN,1995,12.291.389
Iceland,ISL,1995,69914.69
India,IND,1995,92.680.084
Indonesia,IDN,1995,17.303.315
Iran,IRN,1995,64.925.005
Iraq,IRQ,1995,58.352.715
Ireland,IRL,1995,16.121.581
Israel,ISR,1995,32.704.434
Italy,ITA,1995,25.749.947
Jamaica,JAM,1995,43.679.834
Japan,JPN,1995,15788.63
Jordan,JOR,1995,19.078.373
Kazakhstan,KAZ,1995,20.561.052
Kenya,KEN,1995,2.249.268
Kyrgyzstan,KGZ,1995,54.315.533
Latin America and Caribbean (WB),0,1995,37.715.103
Latvia,LVA,1995,3.722.629
Lebanon,LBN,1995,61.006.265
Lesotho,LSO,1995,31.954.315
Lithuania,LTU,1995,35.834.702
Low-income countries,0,1995,5.829.289
Lower-middle-income countries,0,1995,11.601.499
Luxembourg,LUX,1995,59.793.434
Madagascar,MDG,1995,47.530.942
Malawi,MWI,1995,25.840.887
Malaysia,MYS,1995,9.553.676
Maldives,MDV,1995,12.207.762
Mali,MLI,1995,8.461.993
Mauritania,MRT,1995,55.481.484
Mauritius,MUS,1995,4549.77
Mexico,MEX,1995,39.565.405
Middle East and North Africa (WB),0,1995,44.767.183
Middle-income countries,0,1995,14.051.744
Moldova,MDA,1995,16.443.036
Mongolia,MNG,1995,2.302.086
Morocco,MAR,1995,11.602.124
Mozambique,MOZ,1995,22.419.362
Namibia,NAM,1995,38.606.204
Nepal,NPL,1995,39.089.343
Netherlands,NLD,1995,39.583.668
New Zealand,NZL,1995,34.502.598
Nicaragua,NIC,1995,22.384.478
Niger,NER,1995,36.232.144
Nigeria,NGA,1995,14.225.842
North Macedonia,MKD,1995,5.898.978
Norway,NOR,1995,33.800.066
Pakistan,PAK,1995,23.282.866
Palestine,PSE,1995,9.222.619
Panama,PAN,1995,43.878.306
Paraguay,PRY,1995,2.205.407
Peru,PER,1995,19.641.519
Philippines,PHL,1995,16.976.954
Poland,POL,1995,39.444.692
Portugal,PRT,1995,8.139.888
Romania,ROU,1995,1983.15
Russia,RUS,1995,36.039.756
Rwanda,RWA,1995,20.865.295
Saint Lucia,LCA,1995,68.445.703
Saint Vincent and the Grenadines,VCT,1995,6515.1
Samoa,WSM,1995,5369.01
Saudi Arabia,SAU,1995,29.411.027
Senegal,SEN,1995,14.644.446
Serbia,SRB,1995,23.387.744
Sierra Leone,SLE,1995,8.957.727
Singapore,SGP,1995,33.747.055
Slovakia,SVK,1995,29.378.767
Slovenia,SVN,1995,8.088.736
South Africa,ZAF,1995,3.323.707
South Asia (WB),0,1995,95.461.536
South Korea,KOR,1995,9.185.759
Spain,ESP,1995,17.669.541
Sri Lanka,LKA,1995,15.247.827
Sub-Saharan Africa (WB),0,1995,825.262
Sudan,SDN,1995,25.438.806
Suriname,SUR,1995,33.200.168
Sweden,SWE,1995,35.219.055
Switzerland,CHE,1995,26195.19
Tajikistan,TJK,1995,7.419.229
Tanzania,TZA,1995,494.049
Thailand,THA,1995,14.371.354
Togo,TGO,1995,10.421.974
Tonga,TON,1995,48.178.013
Trinidad and Tobago,TTO,1995,54.860.586
Tunisia,TUN,1995,36.069.172
Turkey,TUR,1995,64.701.475
Uganda,UGA,1995,8.922.936
Ukraine,UKR,1995,12.384.288
United Kingdom,GBR,1995,28701.4
Upper-middle-income countries,0,1995,16.381.715
Uruguay,URY,1995,14.978.737
Uzbekistan,UZB,1995,26.909.932
Vietnam,VNM,1995,6.598.518
World,OWID_WRL,1995,16.664.897
Yemen,YEM,1995,13.149.912
Zambia,ZMB,1995,57.100.757
Zimbabwe,ZWE,1995,7.045.202
Albania,ALB,1996,2.154.204
Argentina,ARG,1996,202705.62
Armenia,ARM,1996,1.334.893
Australia,AUS,1996,48.174.047
Austria,AUT,1996,13.418.174
Azerbaijan,AZE,1996,80.242.676
Bahamas,BHS,1996,24.348.512
Bangladesh,BGD,1996,50.840.692
Belarus,BLR,1996,37.118.406
Belgium,BEL,1996,21.717.578
Belize,BLZ,1996,6.665.218
Benin,BEN,1996,10.876.903
Bhutan,BTN,1996,12.190.487
Bolivia,BOL,1996,14.873.348
Botswana,BWA,1996,4349.51
Brazil,BRA,1996,35.201.013
Brunei,BRN,1996,37599.08
Bulgaria,BGR,1996,55.109.785
Burkina Faso,BFA,1996,40.923.196
Burundi,BDI,1996,4.605.953
Cambodia,KHM,1996,64.473.645
Cameroon,CMR,1996,57.005.084
Cape Verde,CPV,1996,16.023.215
Chile,CHL,1996,50.084.243
China,CHN,1996,13.161.274
Colombia,COL,1996,34.462.505
Comoros,COM,1996,2.896.277
Congo,COG,1996,10.188.011
Costa Rica,CRI,1996,77.176.025
Croatia,HRV,1996,5.023.807
Cuba,CUB,1996,28.407.231
Cyprus,CYP,1996,16.796.322
Czechia,CZE,1996,13.022.823
Democratic Republic of Congo,COD,1996,4.837.367
Denmark,DNK,1996,26.016.197
Dominican Republic,DOM,1996,34.421.167
East Asia and Pacific (WB),0,1996,16.133.087
Ecuador,ECU,1996,34.053.323
Egypt,EGY,1996,37.767.327
El Salvador,SLV,1996,3.333.634
Estonia,EST,1996,4.347.009
Eswatini,SWZ,1996,54.042.144
Ethiopia,ETH,1996,50.650.443
Europe and Central Asia (WB),0,1996,62.211.997
European Union (27),0,1996,11.414.543
Fiji,FJI,1996,4.061.865
Finland,FIN,1996,24341.53
France,FRA,1996,28.365.693
Gabon,GAB,1996,40.204.927
Gambia,GMB,1996,16.548.773
Germany,DEU,1996,19.832.682
Greece,GRC,1996,9.814.183
Guatemala,GTM,1996,26.307.693
Guinea,GIN,1996,38.774.252
Guyana,GUY,1996,10.838.629
Haiti,HTI,1996,2.366.713
High-income countries,0,1996,15863.32
Honduras,HND,1996,18.734.186
Hungary,HUN,1996,12.953.264
Iceland,ISL,1996,68965.26
India,IND,1996,100.374.713
Indonesia,IDN,1996,17.691.913
Iran,IRN,1996,66.394.224
Iraq,IRQ,1996,60.901.924
Ireland,IRL,1996,16.671.996
Israel,ISR,1996,37.506.758
Italy,ITA,1996,27.970.578
Jamaica,JAM,1996,46.158.887
Japan,JPN,1996,17.280.596
Jordan,JOR,1996,19180.36
Kazakhstan,KAZ,1996,20.213.824
Kenya,KEN,1996,22.697.861
Kyrgyzstan,KGZ,1996,6.303.678
Latin America and Caribbean (WB),0,1996,39.090.913
Latvia,LVA,1996,35.404.019
Lebanon,LBN,1996,61.014.443
Lesotho,LSO,1996,30.936.176
