brand_name,model_name,discounted_price,original_price,rating,colour,rom,ratings,reviews,ram,screen_size_cm,display_size_inch,display_type,front_camera,rear_camera,battery,processor
Vivo,t2x 5g,11999,17999,4.4,Aurora Gold,128,154002.0,  8231,4,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Vivo,t2x 5g,14999,20999,4.3,Glimmer Black,128,61817.0,  3697,8,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Motorola,g54 5g,13999,17999,4.2,Midnight Blue,128,57705.0,  5698,8,16.51 ,6.5, Full HD+ , 16,50MP (OIS) + 8MP ,6000 mAh Battery,Dimensity 7020 
Motorola,g54 5g,15999,21999,4.2,Mint Green,256,56036.0,  5228,12,16.51 ,6.5, Full HD+ , 16,50MP (OIS) + 8MP ,6000 mAh Battery,Dimensity 7020 
Poco,m6 5g,9999,12999,4.3,Orion Blue,128,6977.0,  485,4,17.12 ,6.74, HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,Dimensity 6100+ 
Motorola,edge 40 neo,22999,27999,4.4,Caneel Bay,128,25904.0,  3356,8,16.64 ,6.55, Full HD+ , 32,50MP + 13MP ,5000 mAh Battery,Dimensity 7030 
Apple,iphone 15,72999,79900,4.6,Blue,128,11969.0,  805,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP ,,
Realme,12 pro 5g,26999,31999,4.5,Navigator Beige,256,186.0,  42,8,17.02 ,6.7, Full HD+ , 16,50MP + 8MP + 32MP ,5000 mAh Battery,Snapdragon 6 Gen 1 
Realme,12 pro 5g,25999,29999,4.5,Navigator Beige,128,186.0,  42,8,17.02 ,6.7, Full HD+ , 16,50MP + 8MP + 32MP ,5000 mAh Battery,Snapdragon 6 Gen 1 
Realme,12 pro 5g,25999,29999,4.5,Submarine Blue,128,186.0,  42,8,17.02 ,6.7, Full HD+ , 16,50MP + 8MP + 32MP ,5000 mAh Battery,Snapdragon 6 Gen 1 
Motorola,edge 40 neo,22999,27999,4.4,Soothing Sea,128,25904.0,  3356,8,16.64 ,6.55, Full HD+ , 32,50MP + 13MP ,5000 mAh Battery,Dimensity 7030 
Poco,c51,5499,9999,4.0,Power Black,64,174397.0,  9736,4,16.56 ,6.52, HD+ , 5,8MP Dual Rear Camera ,5000 mAh Battery,Helio G36 
Motorola,g34 5g,10999,13999,4.2,Charcoal Black,128,4402.0,  523,4,16.51 ,6.5, HD+ , 16,50MP + 2MP ,5000 mAh Battery,Snapdragon 695 5G 
Vivo,t2 pro 5g,23999,26999,4.5,Dune Gold,128,65644.0,  5779,8,17.22 ,6.78, Full HD+ , 16,64MP + 2MP ,4600 mAh Battery,Dimensity 7200 
Poco,m6 5g,10999,13999,4.3,Orion Blue,128,4533.0,  289,6,17.12 ,6.74, HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,Dimensity 6100+ 
Motorola,g54 5g,13999,17999,4.2,Mint Green,128,57705.0,  5698,8,16.51 ,6.5, Full HD+ , 16,50MP (OIS) + 8MP ,6000 mAh Battery,Dimensity 7020 
Vivo,t2 pro 5g,24999,27999,4.5,Dune Gold,256,65644.0,  5779,8,17.22 ,6.78, Full HD+ , 16,64MP + 2MP ,4600 mAh Battery,Dimensity 7200 
Vivo,t2 pro 5g,23999,26999,4.5,New Moon Black,128,65644.0,  5779,8,17.22 ,6.78, Full HD+ , 16,64MP + 2MP ,4600 mAh Battery,Dimensity 7200 
Vivo,t2 pro 5g,24999,27999,4.5,New Moon Black,256,65644.0,  5779,8,17.22 ,6.78, Full HD+ , 16,64MP + 2MP ,4600 mAh Battery,Dimensity 7200 
Oneplus,nord ce 3 lite 5g,20652,21999,4.4,Chromatic Gray,256,49666.0,  3475,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
Motorola,edge 40 neo,22999,27999,4.4,Black Beauty,128,25904.0,  3356,8,16.64 ,6.55, Full HD+ , 32,50MP + 13MP ,5000 mAh Battery,Dimensity 7030 
Oneplus,nord ce 3 lite 5g,20678,21999,4.4,Pastel Lime,256,49666.0,  3475,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
Oneplus,nord ce 3 lite 5g,19438,19999,4.4,Chromatic Gray,128,49666.0,  3475,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
Poco,c55,6299,11999,4.2,Forest Green,64,102729.0,  6344,4,17.04 ,6.71, HD+ , 5,50MP Dual Rear Camera ,5000 mAh Battery,Mediatek Helio G85 
Poco,c55,7299,13999,4.2,Cool Blue,128,111608.0,  6733,6,17.04 ,6.71, HD+ , 5,50MP Dual Rear Camera ,5000 mAh Battery,Mediatek Helio G85 
Infinix,smart 8 hd,6299,7999,4.3,Crystal Green,64,14611.0,  1299,3,16.76 ,6.6, HD+ , 8,13MP + AI Lens ,5000 mAh Battery,T606 
Infinix,smart 8 hd,6299,7999,4.3,Galaxy White,64,14611.0,  1299,3,16.76 ,6.6, HD+ , 8,13MP + AI Lens ,5000 mAh Battery,T606 
Infinix,smart 8 hd,6299,7999,4.3,Shiny Gold,64,14611.0,  1299,3,16.76 ,6.6, HD+ , 8,13MP + AI Lens ,5000 mAh Battery,T606 
Infinix,smart 8 hd,6299,7999,4.3,Timber Black,64,14611.0,  1299,3,16.76 ,6.6, HD+ , 8,13MP + AI Lens ,5000 mAh Battery,T606 
Poco,m6 pro 5g,11999,16999,4.3,Power Black,128,66722.0,  4436,6,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Poco,c55,6299,11999,4.2,Power Black,64,102729.0,  6344,4,17.04 ,6.71, HD+ , 5,50MP Dual Rear Camera ,5000 mAh Battery,Mediatek Helio G85 
Apple,iphone 14,58999,69900,4.6,Starlight,128,273297.0,  10711,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Apple,iphone 14,58999,69900,4.6,Blue,128,273297.0,  10711,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Realme,c53,10999,12999,4.4,Champion Black,64,99161.0,  4522,6,17.12 ,6.74, HD , 8,108MP + 2MP ,5000 mAh Battery,T612 
Realme,c53,10999,12999,4.4,Champion Gold,64,99161.0,  4522,6,17.12 ,6.74, HD , 8,108MP + 2MP ,5000 mAh Battery,T612 
Poco,c51 - locked with airtel prepaid,4999,9999,4.0,Power Black,64,174397.0,  9736,4,16.56 ,6.52, HD+ , 5,8MP Dual Rear Camera ,5000 mAh Battery,Helio G36 
Poco,m6 pro 5g,11999,16999,4.3,Forest Green,128,66722.0,  4436,6,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Motorola,g54 5g,15999,21999,4.2,Pearl Blue,256,56036.0,  5228,12,16.51 ,6.5, Full HD+ , 16,50MP (OIS) + 8MP ,6000 mAh Battery,Dimensity 7020 
Apple,iphone 14,58999,69900,4.6,Midnight,128,273297.0,  10711,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Poco,c55,6299,11999,4.2,Cool Blue,64,102729.0,  6344,4,17.04 ,6.71, HD+ , 5,50MP Dual Rear Camera ,5000 mAh Battery,Mediatek Helio G85 
Poco,m6 pro 5g,12999,17999,4.2,Power Black,256,5731.0,  463,8,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Motorola,g54 5g,15999,21999,4.2,Midnight Blue,256,56036.0,  5228,12,16.51 ,6.5, Full HD+ , 16,50MP (OIS) + 8MP ,6000 mAh Battery,Dimensity 7020 
Realme,11 5g,16999,20999,4.3,Glory Black,128,52265.0,  4096,8,17.07 ,6.72, Full HD+ , 16,108MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Poco,c65,7499,10999,4.3,Pastel Blue,128,5580.0,  438,4,17.12 ,6.74, HD+ , 8,50MP + AI Lens + 2MP ,5000 mAh Battery,Helio G85 
Realme,11x 5g,15999,18999,4.3,Midnight Black,128,13291.0,  892,8,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Redmi,12,10499,15999,4.2,Pastel Blue,128,37188.0,  2621,6,17.25 ,6.79, Full HD+ , 8,50MP + 8MP + 2MP ,5000 mAh Battery,Helio G88 
Motorola,e13,6499,10999,4.1,Cosmic Black,64,92626.0,  7317,4,16.51 ,6.5, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,Unisoc T606 
Realme,11x 5g,14999,16999,4.4,Purple Dawn,128,111907.0,  7101,6,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Realme,11x 5g,14999,16999,4.4,Midnight Black,128,111907.0,  7101,6,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Realme,11 5g,16999,20999,4.3,Glory Gold,128,52265.0,  4096,8,17.07 ,6.72, Full HD+ , 16,108MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Motorola,g32,9999,18999,4.1,Satin Silver,128,109061.0,  9124,8,16.51 ,6.5, Full HD+ , 16,50MP + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 
Motorola,g84 5g,17999,22999,4.2,Viva Magenta,256,30000.0,  3114,12,16.64 ,6.55, Full HD+ , 16,50MP (OIS) + 8MP ,5000 mAh Battery,Snapdragon 695 
Realme,12 pro+ 5g,31999,35999,4.5,Navigator Beige,256,372.0,  86,8,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 64MP ,5000 mAh Battery,Snapdragon 7s Gen 2 
Realme,12 pro+ 5g,31999,35999,4.5,Submarine Blue,256,372.0,  86,8,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 64MP ,5000 mAh Battery,Snapdragon 7s Gen 2 
Infinix,note 30 5g,14999,19999,4.2,Magic Black,256,79861.0,  8685,8,17.22 ,6.78, Full HD+ , 16,108 MP + 2 MP+ AI Lens ,5000 mAh Li-ion Polymer Battery,Dimensity 6080 
Infinix,note 30 5g,14999,17999,4.1,Magic Black,128,4150.0,  440,4,17.22 ,6.78, Full HD+ , 16,108 MP + 2 MP+ AI Lens ,5000 mAh Li-ion Polymer Battery,Dimensity 6080 
Poco,x6 5g,21999,24999,4.3,Snowstorm White,256,2478.0,  454,8,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Realme,12 pro+ 5g,29999,34999,4.5,Submarine Blue,128,372.0,  86,8,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 64MP ,5000 mAh Battery,Snapdragon 7s Gen 2 
Redmi,note 13 pro 5g,25999,28999,4.3,Coral Purple,128,4448.0,  550,8,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Motorola,g32,9999,18999,4.1,Mineral Gray,128,109061.0,  9124,8,16.51 ,6.5, Full HD+ , 16,50MP + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 
Samsung,galaxy m14 5g,12384,18990,4.2,Icy Silver,128,14479.0,  982,6,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,1 year
Redmi,a2,5499,9999,4.2,Sea Green,64,5220.0,  306,2,16.56 ,6.52, HD+ , 5,8MP Rear Camera ,5000 mAh Battery,Helio G36 
Poco,c55,7299,13999,4.2,Forest Green,128,111608.0,  6733,6,17.04 ,6.71, HD+ , 5,50MP Dual Rear Camera ,5000 mAh Battery,Mediatek Helio G85 
Redmi,12,9499,14999,4.3,Jade Black,128,92614.0,  5078,4,17.25 ,6.79, Full HD+ , 8,50MP + 8MP + 2MP ,5000 mAh Battery,Helio G88 
Infinix,note 30 5g,14999,19999,4.2,Sunset Gold,256,79861.0,  8685,8,17.22 ,6.78, Full HD+ , 16,108 MP + 2 MP+ AI Lens ,5000 mAh Li-ion Polymer Battery,Dimensity 6080 
Poco,m6 pro 5g,12999,17999,4.2,Forest Green,256,5731.0,  463,8,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Realme,11x 5g,15999,18999,4.3,Purple Dawn,128,13291.0,  892,8,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Redmi,a2,6632,10999,4.2,Sea Green,64,19151.0,  1108,4,16.56 ,6.52, HD+ , 5,8MP Rear Camera ,5000 mAh Battery,Helio G36 
Redmi,12,10499,15999,4.2,Moonstone Silver,128,37188.0,  2621,6,17.25 ,6.79, Full HD+ , 8,50MP + 8MP + 2MP ,5000 mAh Battery,Helio G88 
Infinix,note 30 5g,14999,19999,4.2,Interstellar Blue,256,79861.0,  8685,8,17.22 ,6.78, Full HD+ , 16,108 MP + 2 MP+ AI Lens ,5000 mAh Li-ion Polymer Battery,Dimensity 6080 
Realme,11 5g,19999,22999,4.3,Glory Black,256,52265.0,  4096,8,17.07 ,6.72, Full HD+ , 16,108MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Infinix,smart 8,7099,8999,4.3,Timber Black,64,1945.0,  171,4,16.76 ,6.6, HD+ , 8,50MP + AI Lens ,5000 mAh Battery,Helio G36 
Infinix,smart 8,7099,8999,4.3,Rainbow Blue,64,1945.0,  171,4,16.76 ,6.6, HD+ , 8,50MP + AI Lens ,5000 mAh Battery,Helio G36 
Infinix,smart 8,7099,8999,4.3,Shiny Gold,64,1945.0,  171,4,16.76 ,6.6, HD+ , 8,50MP + AI Lens ,5000 mAh Battery,Helio G36 
Infinix,smart 8,7099,8999,4.3,Galaxy White,64,1945.0,  171,4,16.76 ,6.6, HD+ , 8,50MP + AI Lens ,5000 mAh Battery,Helio G36 
Poco,c55,7299,13999,4.2,Power Black,128,111608.0,  6733,6,17.04 ,6.71, HD+ , 5,50MP Dual Rear Camera ,5000 mAh Battery,Mediatek Helio G85 
Motorola,e13,6499,10999,4.1,Aurora Green,64,92626.0,  7317,4,16.51 ,6.5, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,Unisoc T606 
Poco,x6 pro 5g,26999,30999,4.2,Yellow,256,1661.0,  348,8,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5000 mAh Battery,Dimensity D8300 Ultra 
Realme,c51,7999,10999,4.3,Mint Green,64,66853.0,  2914,4,17.12 ,6.74, HD , 5,50MP + 0.08MP ,5000 mAh Battery,T612 
Realme,c51,7999,10999,4.3,Carbon Black,64,66853.0,  2914,4,17.12 ,6.74, HD , 5,50MP + 0.08MP ,5000 mAh Battery,T612 
Vivo,t2 5g,17999,24999,4.3,Nitro Blaze,128,16351.0,  1146,8,16.21 ,6.38, Full HD+ , 16,64 MP (OIS) + 2MP ,4500 mAh Battery,Snapdragon 695 
Poco,x6 5g,21999,24999,4.3,Mirror Black,256,2478.0,  454,8,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Redmi,a2,5499,9999,4.2,Aqua Blue,64,5220.0,  306,2,16.56 ,6.52, HD+ , 5,8MP Rear Camera ,5000 mAh Battery,Helio G36 
Motorola,e13,7499,10999,4.1,Little Boy Blue,128,27441.0,  1694,8,16.51 ,6.5, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,Unisoc T606 
Motorola,e13,6499,10999,4.1,Creamy White,64,92626.0,  7317,4,16.51 ,6.5, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,Unisoc T606 
Redmi,a2,5499,9999,4.2,Classic Black,64,5220.0,  306,2,16.56 ,6.52, HD+ , 5,8MP Rear Camera ,5000 mAh Battery,Helio G36 
Infinix,hot 30i,8299,11999,4.2,Glacier Blue,128,142323.0,  8059,8,16.76 ,6.6, HD+ , 5,50MP + AI Lens ,5000 mAh Battery,G37 
Infinix,hot 30i,8299,11999,4.2,Diamond White,128,142323.0,  8059,8,16.76 ,6.6, HD+ , 5,50MP + AI Lens ,5000 mAh Battery,G37 
Poco,c51,6499,10999,4.1,Royal Blue,128,5768.0,  314,6,16.56 ,6.52, HD+ , 5,8MP Rear Camera ,5000 mAh Lithium Polymer Battery,Helio G36 
Infinix,hot 30i,8299,11999,4.2,Marigold,128,142323.0,  8059,8,16.76 ,6.6, HD+ , 5,50MP + AI Lens ,5000 mAh Battery,G37 
Motorola,g32,9999,18999,4.1,Satin Maroon,128,109061.0,  9124,8,16.51 ,6.5, Full HD+ , 16,50MP + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 
Vivo,t2 5g,15999,23999,4.4,Velocity Wave,128,92577.0,  6053,6,16.21 ,6.38, Full HD+ , 16,64 MP (OIS) + 2MP ,4500 mAh Battery,Snapdragon 695 
Vivo,t2 5g,15999,23999,4.4,Nitro Blaze,128,92577.0,  6053,6,16.21 ,6.38, Full HD+ , 16,64 MP (OIS) + 2MP ,4500 mAh Battery,Snapdragon 695 
Apple,iphone 15,72999,79900,4.6,Black,128,11969.0,  805,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP ,,
Motorola,g84 5g,17999,22999,4.2,Midnight Blue,256,30000.0,  3114,12,16.64 ,6.55, Full HD+ , 16,50MP (OIS) + 8MP ,5000 mAh Battery,Snapdragon 695 
Samsung,galaxy m14 5g,12219,18990,4.2,Smoky Teal,128,14479.0,  982,6,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,1 year manufacturer for handset and 6 month for accessories
Infinix,hot 30i,8399,9999,4.2,Glacier Blue,64,27261.0,  1565,4,16.76 ,6.6, HD+ , 5,50MP + AI Lens ,5000 mAh Battery,G37 
Infinix,hot 30i,8399,9999,4.2,Marigold,64,27261.0,  1565,4,16.76 ,6.6, HD+ , 5,50MP + AI Lens ,5000 mAh Battery,G37 
Infinix,hot 30i,8399,9999,4.2,Mirror Black,64,27261.0,  1565,4,16.76 ,6.6, HD+ , 5,50MP + AI Lens ,5000 mAh Battery,G37 
Infinix,hot 30i,8399,9999,4.2,Diamond White,64,27261.0,  1565,4,16.76 ,6.6, HD+ , 5,50MP + AI Lens ,5000 mAh Battery,G37 
Apple,iphone 14,58999,69900,4.6,Purple,128,273297.0,  10711,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Realme,11 5g,19999,22999,4.3,Glory Gold,256,52265.0,  4096,8,17.07 ,6.72, Full HD+ , 16,108MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Poco,m6 5g,9999,12999,4.3,Galactic Black,128,6977.0,  485,4,17.12 ,6.74, HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,Dimensity 6100+ 
Motorola,edge 40,26999,34999,4.2,Nebula Green,256,72554.0,  8065,8,16.51 ,6.5, Full HD+ , 32,50MP + 13MP ,4400 mAh Battery,Dimensity 8020 
Vivo,t2 5g,17999,24999,4.3,Velocity Wave,128,16351.0,  1146,8,16.21 ,6.38, Full HD+ , 16,64 MP (OIS) + 2MP ,4500 mAh Battery,Snapdragon 695 
Redmi,12 5g,15499,19999,4.2,Moonstone Silver,256,8277.0,  613,8,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Poco,m4 5g,9999,18999,4.2,Yellow,128,53492.0,  3735,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 
Poco,x6 pro 5g,28999,32999,4.3,Spectre Black,512,1432.0,  286,12,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5000 mAh Battery,Dimensity D8300 Ultra 
Poco,m4 5g,9999,18999,4.2,Power Black,128,53492.0,  3735,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 
Oneplus,nord ce 3 lite 5g,19299,19999,4.4,Pastel Lime,128,49666.0,  3475,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
Oneplus,nord ce 3 lite 5g,20760,21999,4.4,Pastel Lime,256,49666.0,  3475,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,"1 Year for  handset ,6 months fro accessories"
Oneplus,nord ce 2 lite 5g,18439,19999,4.4,Blue Tide,128,151448.0,  10395,6,16.74 ,6.59, , 16,64MP Rear Camera ,5000 mAh Battery,12 Months
Poco,m6 pro 5g,10999,15999,4.3,Forest Green,128,54649.0,  3701,4,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Oneplus,nord ce 3 lite 5g,20911,21999,4.4,Chromatic Gray,256,49666.0,  3475,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,"1 Year for  handset ,6 months fro accessories"
Poco,x6 pro 5g,26999,30999,4.2,Racing Grey,256,1661.0,  348,8,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5000 mAh Battery,Dimensity D8300 Ultra 
Poco,c51,6499,10999,4.1,Power Black,128,5768.0,  314,6,16.56 ,6.52, HD+ , 5,8MP Rear Camera ,5000 mAh Lithium Polymer Battery,Helio G36 
Poco,x6 pro 5g,26999,30999,4.2,Spectre Black,256,1661.0,  348,8,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5000 mAh Battery,Dimensity D8300 Ultra 
Poco,m6 5g,10999,13999,4.3,Galactic Black,128,4533.0,  289,6,17.12 ,6.74, HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,Dimensity 6100+ 
Poco,c65,8499,11999,4.3,Pastel Blue,128,1478.0,  105,6,17.12 ,6.74, HD+ , 8,50MP + AI Lens + 2MP ,5000 mAh Battery,Helio G85 
Redmi,note 13 pro 5g,27999,30999,4.3,Coral Purple,256,4448.0,  550,8,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Poco,m6 pro 5g,10999,15999,4.3,Power Black,128,54649.0,  3701,4,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Poco,m5,8499,18999,4.2,Power Black,128,17517.0,  1237,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP Depth Sensor + 2MP Macro Sensor ,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 
Nothing,phone,39999,59999,4.4,Dark Grey,512,11010.0,  1397,12,17.02 ,6.7, Full HD+ , 32,50 MP(OIS) +50MP ,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 
Nothing,phone,37999,54999,4.4,Dark Grey,256,11010.0,  1397,12,17.02 ,6.7, Full HD+ , 32,50 MP(OIS) +50MP ,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 
Motorola,edge 40,26999,34999,4.2,Eclipse Black,256,72554.0,  8065,8,16.51 ,6.5, Full HD+ , 32,50MP + 13MP ,4400 mAh Battery,Dimensity 8020 
Apple,iphone 13,52999,59900,4.6,Blue,128,277230.0,  13516,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Redmi,12 5g,13302,17999,4.3,Jade Black,128,16772.0,  1099,6,17.25 ,6.79, Full HD ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
Redmi,12 5g,13830,17999,4.3,Pastel Blue,128,16772.0,  1099,6,17.25 ,6.79, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
Oppo,reno11 5g,31999,40999,4.4,Wave Green,256,1831.0,  245,8,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 32MP ,5000 mAh Battery,Mediatek Dimensity 7050 
Oppo,reno11 5g,31999,40999,4.4,Rock Grey,256,1831.0,  245,8,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 32MP ,5000 mAh Battery,Mediatek Dimensity 7050 
Redmi,note 13 pro+ 5g,33999,35999,4.2,Fusion Purple,256,2307.0,  315,12,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Dimensity 7200 Ultra 5G 
Oppo,reno11 5g,29999,38999,4.4,Wave Green,128,1831.0,  245,8,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 32MP ,5000 mAh Battery,Mediatek Dimensity 7050 
