Rank,Company,stock Symbol,number of employees,share price (USD),Company origin
120,HDFC Bank,HDB,173222,56.76,India
121,Ford,F,173000,12.17,United States
122,Flex,FLEX,172108,29.14,Singapore
123,General Electric,GE,172000,168.78,United States
124,Dollar General,DG,170000,139.9,United States
125,Lear Corporation,LEA,168700,128.03,United States
126,Schneider Electric,SU.PA,168044,238.3,France
127,Mercedes-Benz,MBG.DE,167397,78.8596,Germany
128,Anheuser-Busch Inbev,BUD,167000,60.57,Belgium
129,General Motors,GM,167000,45.28,United States
130,Midea,000333.SZ,166243,9.85092,China
131,Denso,6902.T,164572,17.2584,Japan
132,Oracle,ORCL,164000,117.93,United States
133,S.F. Express,002352.SZ,162823,5.16931,China
134,International Distributions Services (Royal Mail),IDS.L,162511,3.47765,United Kingdom
135,CITIC limited,0267.HK,161408,0.98837,China
136,Apple,AAPL,161000,182.4,United States
137,Aeon,8267.T,160404,21.0541,Japan
138,Allianz,ALV.DE,159253,293.168,Germany
139,Compagnie de Saint-Gobain,SGO.PA,159145,84.3464,France
140,Hilton Worldwide,HLT,159000,199.71,United States
141,ICICI Bank,IBN,157799,27.12,India
142,CRRC,1766.HK,157237,0.561312,China
143,Boeing,BA,156000,176.71,United States
144,Inditex,IDEXY,154519,23.15,Spain
145,ArcelorMittal,MT,154352,25.66,Luxembourg
146,Forvia SE,FRVIA.PA,153462,16.5734,France
147,AT&T,T,152740,17.08,United States
148,Johnson & Johnson,JNJ,152700,148.72,United States
149,Sainsbury's,SBRY.L,152000,3.35005,United Kingdom
150,EssilorLuxottica,EL.PA,151292,220.334,France
151,Mitsubishi Electric,6503.T,149655,18.4676,Japan
152,BMW,BMW.DE,149475,112.103,Germany
153,Grupo Bimbo,BIMBOA.MX,146296,4.21009,Mexico
154,Airbus,AIR.PA,142125,170.909,Netherlands
155,Muyuan Foods,002714.SZ,140403,6.25,China
156,Glencore,GLCNF,140000,5.84,Switzerland
157,Tyson Foods,TSN,139000,58.89,United States
158,China Communications Construction,601800.SS,136506,1.24695,China
159,Orange,ORAN,136430,11.21,France
160,Astra International,ASII.JK,134787,0.314838,Indonesia
161,Associated British Foods,ABF.L,133000,33.6131,United Kingdom
162,Dell,DELL,133000,127.55,United States
163,Elior Group,ELIOR.PA,132783,2.83163,France
164,Prosegur,PSG.MC,132319,1.79451,Spain
165,American Airlines,AAL,132100,14.25,United States
166,Vanke,2202.HK,131817,0.613735,China
167,Nissan,7201.T,131719,3.75043,Japan
168,Empire Company,EMP-A.TO,131000,23.8192,Canada
169,GXO Logistics,GXO,130000,51.18,United States
170,Thermo Fisher Scientific,TMO,130000,572.87,United States
171,DXC Technology,DXC,130000,19.7,United States
172,Bridgestone,5108.T,129262,44.4167,Japan
173,The Bidvest Group,BVT.JO,128471,13.6918,South Africa
174,Alimentation Couche-Tard,ATD.TO,128000,54.444,Canada
175,Tesla,TSLA,127855,177.81,United States
176,Barrett Business Services,BBSI,127141,123.31,United States
177,Mitsubishi UFJ Financial,MUFG,127122,10.16,Japan
178,Genpact,G,127000,32.51,Bermuda
179,Unilever,UL,126988,52.66,United Kingdom
180,Société Générale,GLE.PA,124089,26.6918,France
181,Fujitsu,6702.T,124055,15.8747,Japan
182,Koç Holding,KCHOL.IS,123970,7.31572,Turkey
183,Fresenius Medical Care,FMS,123106,20.11,Germany
184,ABM Industries,ABM,123000,44.25,United States
185,Cencosud,CENCOSUD.SN,120866,1.83358,Chile
186,Banco Bilbao Vizcaya Argentaria,BBVA,120457,10.94,Spain
187,Intel,INTC,120300,30.68,United States
188,Wesfarmers,WES.AX,120000,46.6335,Australia
189,Coles Group,COL.AX,120000,10.7311,Australia
190,Poste Italiane,PST.MI,120000,13.2975,Italy
191,Dongfeng Motor,0489.HK,119420,0.374634,China
192,CATL,300750.SZ,118914,28.6633,China
193,NEC Corp,6701.T,118527,73.7153,Japan
194,Michelin,ML.PA,117540,39.9462,France
195,Lufthansa,LHA.DE,117187,7.33943,Germany
196,Aisin Seiki,7259.T,116649,37.2586,Japan
197,Tech Mahindra,TECHM.NS,116331,15.4907,India
198,Lockheed Martin,LMT,116000,466.68,United States
199,UBS,UBS,115981,29.54,Switzerland
200,Abbott Laboratories,ABT,115000,106.17,United States
201,CBRE Group,CBRE,115000,86.51,United States
202,Sinopharm,1099.HK,114766,2.61477,China
203,WPP,WPP,114000,51.69,United Kingdom
204,Sony,SONY,113000,81.65,Japan
205,Surgutneftegas,SNGS.ME,113000,0.4,Russia
206,CM Bank,3968.HK,112999,4.64137,China
207,Valeo,FR.PA,112700,13.3728,France
208,BASF,BAS.DE,112085,53.8784,Germany
209,Jerónimo Martins,JEM.F,111321,21.2049,Portugal
210,Itōchū Shōji,8001.T,110698,47.8826,Japan
211,Verizon,VZ,110500,39.31,United States
212,Chipotle Mexican Grill,CMG,110000,3193.68,United States
213,Haier Smart Home,600690.SS,109531,4.33385,China
214,Caterpillar,CAT,109100,345,United States
215,Telus,TU,108500,16.43,Canada
216,Fosun,0656.HK,108000,0.6099,China
217,ABB,ABBN.SW,107870,50.3269,Switzerland
218,Albertsons,ACI,107300,20.6,United States
219,Procter & Gamble,PG,107000,165.76,United States
220,Nidec,6594.T,106592,46.0527,Japan
221,General Dynamics,GD,106500,293.37,United States
222,SAP,SAP,106495,187.54,Germany
223,Nippon Steel,5401.T,106068,22.3538,Japan
224,Sumitomo Mitsui Financial Group,SMFG,106000,11.54,Japan
225,Renault,RNO.PA,106000,51.7913,France
226,Tencent,TCEHY,105309,46.8,China
227,Anglo American,AAL.L,105000,33.5256,United Kingdom
228,Daimler Truck,DTG.F,104594,44.0667,Germany
229,China Pacific Insurance,601601.SS,104502,3.76164,China
230,Punjab National Bank,PNB.NS,104120,1.46583,India
231,Life Insurance Corporation of India (LIC),LICI.NS,104036,11.0465,India
232,Vodafone,VOD,104000,8.49,United Kingdom
233,WH Group,0288.HK,104000,0.735204,Hong Kong
234,Telefónica,TEF,103651,4.56,Spain
235,Roche,ROG.SW,103605,243.578,Switzerland
236,Jones Lang LaSalle,JLL,103300,190.28,United States
237,Toronto Dominion Bank,TD,103257,55.32,Canada
238,Coca-Cola FEMSA,KOF,103000,99.42,Mexico
239,Kotak Mahindra Bank,KOTAKBANK.NS,103000,19.703,India
240,Maersk,MAERSK-B.CO,103000,1462.79,Denmark
241,Traton,8TRA.DE,102962,35.6643,Germany
242,TDK,6762.T,102908,46.7381,Japan
243,Royal Caribbean,RCL,102400,141.59,United States
244,Elevance Health,ELV,102300,536.17,United States
245,China Life Insurance,601628.SS,102238,4.37819,China
246,United Airlines Holdings,UAL,102000,52.69,United States
247,Novartis,NVS,101703,99.07,Switzerland
248,Charter Communications,CHTR,101700,268,United States
249,Ericsson,ERIC,101351,5.3,Sweden
250,TotalEnergies,TTE,101279,71.94,France
251,First Pacific Company,0142.HK,101203,0.464137,Hong Kong
252,H&amp;M,HM-B.ST,101103,15.5931,Sweden
253,Publicis Groupe,PUB.PA,101000,113.018,France
254,Ross Stores,ROST,101000,131.58,United States
255,Bayer,BAYN.DE,100873,30.6455,Germany
256,GAC (Guangzhou Automobile Group),601238.SS,100121,1.2137,China
257,BRF,BRFS,100000,3.36,Brazil
258,Wilmar International,F34.SI,100000,2.34818,Singapore
259,McDonald,MCD,100000,267.5,United States
260,Delta Air Lines,DAL,100000,52.2,United States
261,Johnson Controls,JCI,100000,64.46,Ireland
262,Thyssenkrupp,TKA.F,99981,5.25767,Germany
263,Golden Agri-Resources,E5H.SI,99800,0.199374,Singapore
264,Schlumberger,SLB,99000,48.17,United States
265,KE Holdings,BEKE,98540,16.76,China
266,China Southern Airlines,600029.SS,97899,0.781423,China
267,SGS,SGSN.SW,97797,90.661,Switzerland
268,BT Group,BT-A.L,97100,1.31913,United Kingdom
269,Kohl's,KSS,97000,24.05,United States
270,Honeywell,HON,97000,196.85,United States
271,ENGIE,ENGI.PA,97000,16.6272,France
272,Metro,MRU.TO,97000,52.8628,Canada
273,Wendel,MF.PA,96757,103.981,France
274,Daikin,6367.T,96337,144.812,Japan
275,BAE Systems,BA.L,96200,17.1756,United Kingdom
276,Atos,ATO.PA,95140,2.20979,France
277,Leoni AG,LEO.DE,95090,0.04,Germany
278,Medtronic,MDT,95000,81.9,Ireland
279,Gap Inc.,GPS,95000,22.11,United States
280,Northrop Grumman,NOC,95000,473.75,United States
281,AXA,CS.PA,94705,35.1157,France
282,Intesa Sanpaolo,ISP.MI,94667,3.87144,Italy
283,L'Oréal,OR.PA,94605,478.284,France
284,Macy's,M,94570,19.4,United States
285,Grupo Carso,GCARSOA1.MX,94449,8.61252,Mexico
286,Siemens Energy,ENR.F,94000,21.4832,Germany
287,ASE Group,ASX,93289,10.39,Taiwan
288,3M,MMM,92000,95.54,United States
289,Eaton,ETN,92000,327.43,Ireland
290,Meituan,3690.HK,91932,14.768,China
291,Axis Bank,AXISBANK.BO,91898,13.5131,India
292,Bank of Communications,601328.SS,91823,0.946298,China
293,Sanofi,SNY,91573,49.57,France
294,CGI,GIB,91500,103.1,Canada
295,Royal Bank Of Canada,RY,91398,101.02,Canada
296,Indofood,INDF.JK,91359,0.383416,Indonesia
297,Shell,SHEL,91140,72.97,United Kingdom
298,Amphenol,APH,91000,124.72,United States
299,Mondelez,MDLZ,91000,70.89,United States
300,TE Connectivity,TEL,90000,143.24,Switzerland
301,Ramsay Health Care,RHC.AX,90000,34.0545,Australia
302,Pick n Pay Stores,PIK.JO,90000,1.10204,South Africa
303,Heineken,HEIA.AS,90000,97.5578,Netherlands
304,Scotiabank,BNS,89483,47.12,Canada
305,Volvo Group,VOLVF,89272,25.45,Sweden
306,Deutsche Bank,DB,89260,17.29,Germany
307,Danone,BN.PA,88843,63.1738,France
308,BOE Technology,000725.SZ,88343,0.613777,China
309,O'Reilly Automotive,ORLY,88219,1020.71,United States
310,MinebeaMitsumi,6479.T,87752,19.4893,Japan
311,Weichai Power,2338.HK,87591,2.09693,China
312,Barclays,BCS,87400,10.62,United Kingdom
313,Great Wall Motors,601633.SS,87367,3.67435,China
314,Air China,601111.SS,87190,1.01,China
315,Safran,SAF.PA,87055,224.637,France
316,Bloomin' Brands,BLMN,87000,23.96,United States
317,IQVIA,IQV,87000,229.14,United States
318,Carnival Corporation,CCL,87000,14.12,United States
319,Metro AG,B4B.F,86910,5.5191,Germany
320,Nokia,NOK,86896,3.74,Finland
321,Banco Bradesco,BBD,86102,2.72,Brazil
322,Alfamart,AMRT.JK,85954,0.179551,Indonesia
323,Banco do Brasil,BBAS3.SA,85953,5.58319,Brazil
324,Marsh & McLennan Companies,MMC,85000,203.71,United States
325,Canara Bank,CANBK.NS,84978,6.91265,India
326,Cisco,CSCO,84900,47.28,United States
327,BİM Birleşik Mağazalar,BIMAS.IS,84319,12.9885,Turkey
328,7-Eleven,3382.T,84154,12.9584,Japan
329,Nike,NKE,83700,93.78,United States
330,Schaeffler,SHA.F,83600,6.77784,Germany
331,AstraZeneca,AZN,83500,76.32,United Kingdom
332,Standard Chartered,STAN.L,83077,9.38966,United Kingdom
333,China Shenhua Energy,601088.SS,83029,5.53231,China
334,Pfizer,PFE,83000,27.77,United States
335,LTIMindtree,LTIM.NS,82738,56.3248,India
336,Coca-Cola,KO,82500,62.62,United States
337,Deere & Company,DE,82200,405.57,United States
338,Generali,G.MI,82061,25.7558,Italy
339,Texas Roadhouse,TXRH,82000,166.07,United States
340,Bureau Veritas,BVI.PA,82000,30.1022,France
341,Tata Motors,TATAMOTORS.NS,81811,11.8483,India
342,Falabella,FALABELLA.SN,81679,2.82607,Chile
343,Kyocera,6971.T,81209,12.4023,Japan
344,Thales,HO.PA,81060,175.417,France
345,Ricoh Company,7752.T,81017,8.92343,Japan
346,Exor,EXO.AS,80932,109.844,Netherlands
347,Multiplan Empreendimentos Imobiliários,MULT3.SA,80372,4.75035,Brazil
348,China Eastern Airlines,600115.SS,80193,0.530647,China
349,Bank Rakyat Indonesia,BBRI.JK,80165,0.291147,Indonesia
350,Swire Pacific,0019.HK,80000,8.79687,Hong Kong
351,Kyndryl,KD,80000,20.77,United States
352,Sime Darby Plantation,5285.KL,80000,0.945946,Malaysia
353,Philip Morris,PM,79800,97.53,United States
354,Grupo ACS,ACS.MC,79471,41.6138,Spain
355,Danaher,DHR,79000,248.76,United States
356,Crédit Agricole,ACA.PA,78823,16.4336,France
357,Bank of Baroda,BANKBARODA.NS,78122,3.10485,India
358,Kingfisher,KGF.L,77701,3.17617,United Kingdom
359,New Hope Liuhe,000876.SZ,77328,1.24002,China
360,American Express,AXP,77300,234.66,United States
361,Air France-KLM,AF.PA,77273,10.7413,France
362,Grupo Aval,AVAL,77043,2.4,Colombia
363,Cracker Barrel,CBRL,77000,53.65,United States
364,Lenovo,0992.HK,77000,1.20829,Hong Kong
365,Mitsubishi Heavy Industries,7011.T,76859,9.25968,Japan
366,Eiffage,FGR.PA,76300,110.274,France
367,Orpea,ORP.PA,76000,15.0468,France
368,Cement Roadstone Holding,CRH,75800,80.95,Ireland
369,Tenet Healthcare,THC,75776,124.07,United States
370,Union Bank of India,UNIONBANK.NS,75594,1.69955,India
371,Strabag,XD4.F,75551,42.8187,Austria
372,Tata Steel,TATASTEEL.NS,75263,1.96862,India
373,DSV,DSV.VI,75188,146.746,Denmark
374,JD Sports Fashion,JD.L,75149,1.48676,United Kingdom
375,UniCredit,UCG.MI,75040,38.8273,Italy
376,U.S. Bancorp,USB,75000,41.58,United States
377,Toyota Industries,6201.T,74887,97.4141,Japan
378,ZTE,000063.SZ,74811,3.93621,China
379,Alstom,ALO.PA,74513,16.8316,France
380,Kühne + Nagel,KNIN.SW,74412,272.819,Switzerland
381,Compagnie de l'Odet,ODET.PA,74325,1615.92,France
382,Centene,CNC,74300,75.9,United States
383,Omnicom,OMC,74200,94.7,United States
384,Southwest Airlines,LUV,74181,27,United States
385,Goodyear,GT,74000,12.42,United States
386,Hai Di Lao Hot Pot,6862.HK,73987,2.41147,China
387,Fujifilm,4901.T,73878,22.5543,Japan
388,Cummins,CMI,73600,286.91,United States
389,Bolloré,BOL.PA,73559,6.58986,France
390,Nippon Express,9147.T,73482,51.4326,Japan
391,Bajaj Finserv,BAJAJFINSV.NS,73340,19.3584,India
392,Murata Manufacturing (Murata Seisakusho),6981.T,73164,18.4644,Japan
393,Telus International,TIXT,73045,7.86,Canada
394,Becton Dickinson,BDX,73000,237.15,United States
395,Gree Electric Appliances,000651.SZ,72380,5.91194,China
396,Sysco,SYY,72000,75.81,United States
397,Grupo Elektra,XEKT.MC,71581,65.6267,Mexico
398,AutoZone,AZO,71400,2990.65,United States
399,Cigna,CI,71300,346.7,United States
400,Universal Health Services,UHS,71200,169.5,United States
401,Apollo Hospitals,APOLLOHOSP.NS,71113,70.7176,India
402,Lufax,LU,71034,4.76,China
403,Siemens Healthineers,SHL.DE,71000,55.9441,Germany
404,T-Mobile US,TMUS,71000,162.19,United States
405,Salesforce,CRM,70843,277.18,United States
406,Philips,PHG,70741,26.51,Netherlands
407,Suzuki Motor,7269.T,70012,11.6813,Japan
408,Adient,ADNT,70000,27.74,Ireland
409,DaVita,DVA,70000,137.69,United States
410,Saudi Aramco,2222.SR,70000,7.99221,Saudi Arabia
411,Assaí Atacadista,ASAI,70000,13.42,Brazil
412,Schindler Group,SCHN.SW,69998,250.919,Switzerland
413,Country Garden,2007.HK,69932,0.0620128,China
414,Industrial Bank,601166.SS,69840,2.33041,China
415,LG Display,LPL,69656,3.99,South Korea
416,Arca Continental,AC.MX,69543,9.79612,Mexico
417,Brink's,BCO,69500,90.99,United States
418,GlaxoSmithKline,GSK,69400,44.15,United Kingdom
419,East Japan Railway,9020.T,69235,19.3341,Japan
420,Dentsu,4324.T,69066,27.5269,Japan
421,Otis Worldwide,OTIS,69000,93.89,United States
422,Fidelity National Information Services,FIS,69000,74.31,United States
423,Mitsubishi Chemical Holdings,4188.T,68639,5.83386,Japan
424,China Taiping Insurance,0966.HK,68386,0.992206,Hong Kong
425,Air Liquide,AI.PA,67778,197.934,France
426,BP,BP,67600,37.58,United Kingdom
427,Aluminum Corporation of China,601600.SS,67383,1.06545,China
428,Yili Group,600887.SS,67199,3.9279,China
429,Humana,HUM,67100,324.63,United States
430,Emerson,EMR,67000,107.4,United States
431,Merck,MRK,67000,130.38,United States
432,WSP Global,WSP.TO,67000,156.293,Canada
433,China Resources Pharmaceutical Group,3320.HK,67000,0.680223,Hong Kong
434,Toyota Tsusho,8015.T,66944,65.5032,Japan
435,Linde,LIN,66442,430,United Kingdom
436,Meta Platforms (Facebook),META,66185,468.24,United States
437,Sibanye-Stillwater,SBSW,66043,4.91,South Africa
438,Hapvida,HAPV3.SA,66000,0.797316,Brazil
439,Enel,ENEL.MI,65718,6.86821,Italy
440,Fomento de Construcciones y Contratas,FCC.MC,65110,14.0506,Spain
441,Secom,9735.T,65087,69.2859,Japan
442,Dollar Tree,DLTR,65025,121.67,United States
443,IHH Healthcare,Q0F.SI,65000,1.32916,Malaysia
444,Shanghai Pudong Development Bank,600000.SS,64731,1.08346,China
445,PKN Orlen,PKN.WA,64494,16.791,Poland
446,TTEC,TTEC,64400,7.94,United States
447,Sherwin-Williams,SHW,64366,318.75,United States
448,Komatsu,6301.T,64343,29.9517,Japan
449,Brinker International,EAT,64323,56.96,United States
450,Tingyi (master kang),0322.HK,64302,1.18911,China
451,Yankuang Energy (Yanzhou Coal Mining),600188.SS,64279,3.29057,China
452,JFE Holdings,5411.T,64241,15.131,Japan
453,Shriram Transport Finance,SHRIRAMFIN.NS,64052,29.7936,India
454,Marks &amp; Spencer,MKS.L,64000,3.26624,United Kingdom
455,Hyundai,HYMTF,63942,57.31,South Korea
456,Sea (Garena),SE,63800,65.16,Singapore
457,KONE,KNEBV.HE,63536,51.7375,Finland
458,SoftBank,9984.T,63339,52.2344,Japan
459,Merck KGaA,MRK.DE,63297,165.143,Germany
460,E.ON,EOAN.DE,63213,13.8784,Germany
461,Automatic Data Processing,ADP,63000,245.12,United States
462,Coupang,CPNG,63000,23.65,South Korea
463,Sabancı Holding,SAHOL.IS,62853,2.95264,Turkey
464,Parker-Hannifin,PH,62730,550.18,United States
465,China Minsheng Bank,600016.SS,62615,0.540346,China
466,Autoliv,ALV,62567,123.96,Sweden
467,Steel Authority of India,SAIL.NS,62181,1.87154,India
468,Exxon Mobil,XOM,62000,116.17,United States
469,Eurofins Scientific,ERF.PA,61798,61.0221,Luxembourg
470,NatWest Group,NWG,61700,7.93,United Kingdom
471,Novo Nordisk,NVO,61412,127.29,Denmark
472,Bandhan Bank,BANDHANBNK.NS,61247,2.17118,India
473,Pilgrim's Pride,PPC,61200,36.55,United States
474,Dai-ichi Life Holdings,8750.T,60997,23.6665,Japan
475,WNS,WNS,60652,49.71,India
476,LONGi Green Energy Technology,601012.SS,60601,2.60059,China
477,Holcim Group,HOLN.SW,60422,87.2494,Switzerland
478,CITIC Bank,601998.SS,60314,0.962924,China
479,Hewlett Packard Enterprise,HPE,60200,16.86,United States
480,Baxter,BAX,60000,36.12,United States
481,Nordstrom,JWN,60000,19.9,United States
482,LabCorp,LH,60000,201.5,United States
483,Zurich Insurance Group,ZURN.SW,60000,496.996,Switzerland
484,ING,ING,60000,17.34,Netherlands
485,PNC Financial Services,PNC,59894,156.15,United States
486,Fast Retailing,9983.T,59871,272.294,Japan
487,Lloyds Banking Group,LYG,59354,2.65,United Kingdom
488,Whirlpool,WHR,59000,95.02,United States
489,Conduent,CNDT,59000,3.76,United States
490,Anta Sports,2020.HK,59000,12.0126,China
491,Rentokil Initial,RTO,58600,26.57,United Kingdom
492,Infineon,IFX.DE,58590,39.1447,Germany
493,Recruit,6098.T,58493,45.5806,Japan
494,Hikvision,002415.SZ,58284,4.65944,China
495,China Merchants Shekou Industrial Zone,001979.SZ,58037,1.24141,China
496,Genuine Parts Company,GPC,58000,154.92,United States
497,HP,HPQ,58000,28.41,United States
498,Siam Cement,SCC.BK,57814,6.7498,Thailand
499,Interpublic Group,IPG,57700,30.96,United States
500,AGC,5201.T,57609,37.7371,Japan
501,Corning,GLW,57500,33.42,United States
502,RaiaDrogasil,RADL3.SA,57295,5.16282,Brazil
503,Jacobs Engineering,J,57100,141.64,United States
504,Huaneng Power,600011.SS,57069,1.27882,China
505,Baker Hughes,BKR,57000,32.14,United States
506,MGM Resorts,MGM,57000,40.64,United States
507,Indra Sistemas,IDR.MC,56744,21.248,Spain
508,Assa Abloy,ASAZF,56289,26.25,Sweden
509,Hong Kong and China Gas,0003.HK,56222,0.787627,Hong Kong
510,China Resources Gas Group,1193.HK,56114,3.34997,Hong Kong
511,Westrock,WRK,56100,51.62,United States
512,Cathay Financial Holding,2882.TW,56031,1.57147,Taiwan
513,Banco Santander Brasil,BSBR,55885,5.82,Brazil
514,Sopra Steria Group,SOP.PA,55833,231.307,France
515,Bank of Montreal,BMO,55767,92.06,Canada
516,China Resources Land,1109.HK,55311,3.93174,Hong Kong
517,Progressive,PGR,55100,215.46,United States
518,CK Asset Holdings,1113.HK,55000,4.39204,Hong Kong
519,TUI,TUI1.F,54947,7.19311,Germany
520,Elis,ELIS.PA,54892,24.2066,France
521,EPAM Systems,EPAM,54600,249.54,United States
522,Capital One,COF,54200,142.56,United States
523,ALTEN,ATE.PA,54100,128.886,France
524,Allstate,ALL,54000,168.19,United States
525,Rio Tinto,RIO,54000,70.04,United Kingdom
526,Toppan,7911.T,53946,24.2161,Japan
527,Acciona,ANA.MC,53847,125.013,Spain
528,Bank of New York Mellon,BK,53600,57.4,United States
529,Western Digital,WDC,53000,71.49,United States
530,International Consolidated Airlines,BABWF,52835,2.2675,Spain
